cusip9,gvkey,cusip,earningsdate,permno,ticker,ret_1day,ret_1daypost,ret_5day,ret_3day,ret_2day,yq,oftic,anndats,market_status
516544103,021004,51654410,26feb2018,15429,LNTH,.00010247921,-.21994613,-.23974845,-.2313001,-.21986619,2018q1,LNTH,26feb2018,After Close
516548203,138467,51654820,25jan2018,88542,LTRX,.012069626,-.029964658,-.13590106,-.033017851,-.018256694,2018q1,LTRX,25jan2018,After Close
516806205,187961,51680620,14feb2018,13124,LPI,.033194207,.039329838,.02630996,.013000242,.073829561,2018q1,,,
517834107,161844,51783410,24jan2018,90505,LVS,-.0019322941,-.026935639,.019720785,-.024309488,-.028815886,2018q1,LVS,24jan2018,After Close
518415104,016597,51841510,13feb2018,75854,LSCC,-.019536112,-.092196077,-.10098183,-.10047036,-.10993104,2018q1,LSCC,13feb2018,After Close
518439104,061567,51843910,02feb2018,82642,EL,.019603336,.037344515,.04661835,.054824859,.057679929,2018q1,EL,02feb2018,After Close
518613203,026305,51861320,20mar2018,16591,LAUR,-.012932464,.034769718,.003665322,.048071634,.021387594,2018q1,LAUR,20mar2018,After Close
520776105,006617,52077610,22feb2018,48961,LAWS,-.004420673,-.029424289,-.001021181,-.017122922,-.033714887,2018q1,LAWS,22feb2018,After Close
52177G102,185703,52177G10,01mar2018,12521,LFGR,.023774674,.019768577,.020707224,.042150032,.044013243,2018q1,LFGR,01mar2018,After Close
521865204,016477,52186520,26jan2018,93101,LEA,.023116523,-.0076318416,.011245226,.011536011,.015308261,2018q1,LEA,26jan2018,After Close
52187K200,029914,52187K20,23feb2018,16542,LPTX,-.0054679876,-.032760344,.0086798295,-.039730757,-.038049199,2018q1,,,
523768406,006639,52376840,01feb2018,50286,LEE,.0002645386,-.036825556,-.092025138,-.054891884,-.036570758,2018q1,,,
524660107,006649,52466010,05feb2018,60943,LEG,.0024981191,.033708178,.048819929,.044518072,.036290504,2018q1,LEG,05feb2018,After Close
524706108,166436,52470610,21feb2018,91739,LGCY,.13331126,.048223801,.5379827,.33549574,.18796384,2018q1,,,
525327102,165123,52532710,22feb2018,91547,LDOS,.0080618961,-.013439582,-.02286428,-.016421696,-.0054860348,2018q1,LDOS,22feb2018,After Close
525558201,174390,52555820,21feb2018,91503,LMAT,.027497139,-.0071004215,-.0036686924,.033555444,.020201476,2018q1,LMAT,21feb2018,After Close
526057104,006669,52605710,10jan2018,52708,LEN,.025354423,.010896029,.013577696,.026938388,.036526714,2018q1,LEN,10jan2018,After Close
526107107,122380,52610710,06feb2018,87034,LII,-.0059769657,.020096628,-.0061591337,-.014873791,.013999546,2018q1,LII,06feb2018,After Close
528872302,133868,52887230,22feb2018,88173,LXRX,.084339835,-.080193058,.062321573,.026836593,-.0026166912,2018q1,LXRX,22feb2018,After Close
529898108,028462,52989810,27feb2018,79336,LBY,.12470715,-.053143177,.13598137,.06304653,.064936638,2018q1,LBY,27feb2018,After Close
530307305,021227,53030730,09feb2018,14988,LBRDK,-.015959783,.017935216,-.013177738,-.0048530754,.0016891912,2018q1,LBRDK,09feb2018,After Close
53046P109,027054,53046P10,14feb2018,16429,LEXEA,-.022132548,.019404287,.020963389,.0036638284,-.003157726,2018q1,LEXEA,14feb2018,After Close
53115L104,030284,53115L10,12mar2018,17221,LBRT,.031655874,-.022782829,-.03171875,.041676287,.0081518348,2018q1,,,
531465102,020699,53146510,21feb2018,14872,LTRPA,-3.4992689e-07,-.017918155,-.079640612,-.039084606,-.017918499,2018q1,LTRPA,21feb2018,After Close
53219L109,120297,53219L10,23feb2018,86899,LPNT,-.15449539,.039124202,-.064734071,-.11087185,-.1214157,2018q1,LPNT,23feb2018,After Close
53220K504,025937,53220K50,21feb2018,78081,LGND,.0097422423,-.0054000565,-.042818505,.00018404653,.0042895772,2018q1,LGND,21feb2018,After Close
53222K205,025027,53222K20,07feb2018,13599,LFVN,.048359845,-.090027049,-.03028081,-.056172017,-.046020899,2018q1,LFVN,07feb2018,After Close
53222Q103,024099,53222Q10,15mar2018,76686,LCUT,-.10656916,-.029993629,-.071179435,-.1139124,-.13336639,2018q1,LCUT,15mar2018,After Close
53224K302,140982,53224K30,14mar2018,93083,LTBR,-.01609909,-.075262018,-.093392074,-.10296972,-.090149462,2018q1,,,
532257805,062217,53225780,13feb2018,83149,LPTH,.0059134508,.024939487,.0029959953,.059933767,.031000417,2018q1,LPTH,13feb2018,After Close
532403201,186061,53240320,09mar2018,13113,LLEX,-.0099691693,.046128299,-.0057626697,-.0027945763,.035699271,2018q1,LLEX,09mar2018,After Close
532457108,006730,53245710,31jan2018,50876,LLY,-.054045659,.012050994,-.050855111,-.049388018,-.042645968,2018q1,LLY,31jan2018,After Close
53261M203,177315,53261M20,07feb2018,92097,LLNW,-.027216207,.0022870051,-.065208577,.013092209,-.024991445,2018q1,,,
533535100,163668,53353510,28feb2018,90735,LINC,.28077272,-.0047564171,.19951971,.26601177,.27468082,2018q1,LINC,28feb2018,After Close
533900106,006737,53390010,14feb2018,81678,LECO,.0016910993,.020929134,-.0037448131,.025465375,.022655627,2018q1,LECO,14feb2018,After Close
535219109,024351,53521910,28feb2018,14045,LIND,.013212228,.011873411,.002974014,.025986673,.025242513,2018q1,LIND,28feb2018,After Close
535555106,014954,53555510,29mar2018,12211,LNN,.0095900008,-.051152565,-.057144161,-.035266977,-.042053115,2018q1,LNN,29mar2018,After Close
53566P109,024996,53566P10,15mar2018,77393,BTX,-.08082971,.095990576,-.047790684,-.009331747,.0074019735,2018q1,,,
53630X203,018424,53630X20,12mar2018,14545,LPCN,-.063139893,.006179742,-.084007367,-.083979718,-.057350341,2018q1,,,
53632A300,188355,53632A30,21mar2018,14339,LIQT,.1998719,-.083833098,.25363794,.071376704,.09928292,2018q1,,,
53635B107,166213,53635B10,01feb2018,91095,LQDT,.35443115,.059328239,.52323008,.43457401,.43478718,2018q1,LQDT,01feb2018,After Close
536797103,064175,53679710,14feb2018,84319,LAD,-.069762148,-.013443189,-.092919193,-.083758675,-.082267515,2018q1,LAD,14feb2018,After Close
537008104,025747,53700810,31jan2018,77918,LFUS,.046466041,.021705616,.06926176,.073988557,.069180235,2018q1,LFUS,31jan2018,After Close
538034109,165746,53803410,27feb2018,91041,LYV,-.0047336514,-.050744221,-.072209336,-.058420759,-.055237666,2018q1,LYV,27feb2018,After Close
53815P108,002536,53815P10,06feb2018,20117,ACXM,.010073093,.027771525,.057914626,.021862652,.038124364,2018q1,,,
539830109,006774,53983010,29jan2018,21178,LMT,.025818458,.007264128,.075558305,.054399252,.033270136,2018q1,LMT,29jan2018,After Close
54142L109,179666,54142L10,15feb2018,92984,LOGM,.016538277,-.085196123,-.086994804,-.052043196,-.070066839,2018q1,LOGM,15feb2018,After Close
543518104,025332,54351810,12jan2018,17116,LOOP,-.032552969,.00080680934,-.099133886,-.093594544,-.031772424,2018q1,,,
543881106,062640,54388110,15mar2018,91024,LORL,-.0044052121,.00089135818,-.012499631,-.015137488,-.0035177807,2018q1,LORL,15mar2018,After Close
546347105,006821,54634710,13feb2018,56223,LPX,.067777999,-.026841398,.021614948,.062855534,.039117344,2018q1,LPX,13feb2018,After Close
548661107,006829,54866110,28feb2018,61399,LOW,-.053689066,-.0074063558,-.097471863,-.06547448,-.060697783,2018q1,LOW,28feb2018,After Close
548862101,021016,54886210,01mar2018,14871,LOXO,.045133948,.037243009,.17119527,.081121333,.084057882,2018q1,LOXO,01mar2018,After Close
549282101,006831,54928210,29jan2018,64020,LUB,-.044041067,-.043496214,.0085121281,-.058400195,-.085621662,2018q1,,,
550021109,178015,55002110,27mar2018,92203,LULU,-.0037263993,.094698995,.10129809,.07557787,.090619713,2018q1,LULU,27mar2018,After Close
55003T107,178806,55003T10,27feb2018,92400,LL,-.080083638,.043581579,-.043966349,-.054613154,-.039992236,2018q1,LL,27feb2018,After Close
550241103,002884,55024110,14feb2018,60599,CTL,.0071372874,.077056788,.078911945,.11072634,.084744051,2018q1,,,
55024U109,023249,55024U10,06feb2018,15490,LITE,.19712768,.041927952,.34289241,.23216206,.2473208,2018q1,LITE,06feb2018,After Close
55027E102,133504,55027E10,12feb2018,87789,LMNX,-.00010451573,.00072793604,-.0031984493,.0037946729,.00062334421,2018q1,LMNX,12feb2018,After Close
550351100,166583,55035110,20mar2018,91359,LUNA,-.0091814026,.062820271,.27017069,.062542975,.053062093,2018q1,LUNA,20mar2018,After Close
550819106,006845,55081910,21feb2018,59774,LDL,-.012505984,.12019379,.073506445,.11438548,.10618467,2018q1,LDL,21feb2018,After Close
552074700,024544,55207470,20feb2018,13906,WLH,.017944537,.01170417,.052633733,.042038999,.029858734,2018q1,WLH,20feb2018,After Close
552676108,006865,55267610,01feb2018,66245,MDC,.0091639524,-.037939537,-.033788722,-.01819849,-.02912326,2018q1,MDC,01feb2018,After Close
552690109,006867,55269010,06feb2018,23835,MDU,-.016108325,.02484986,.085105084,.023195401,.0083412463,2018q1,MDU,06feb2018,After Close
55277P104,006932,55277P10,23feb2018,50789,MGEE,.0017820436,-.016287919,-.032513347,-.011137689,-.014534901,2018q1,MGEE,23feb2018,After Close
55277Q201,165911,55277Q20,08feb2018,13931,MAMS,.039985489,-.0077412901,.045326665,.074461646,.03193466,2018q1,MAMSD,08feb2018,After Close
55279B301,157865,55279B30,08feb2018,89935,MEIP,-.029683132,-.030629387,.0043065776,.023270164,-.059403341,2018q1,,,
552953101,014418,55295310,20feb2018,11891,MGM,.013247466,-.0045261201,.0064852992,-.0069837584,.0086613856,2018q1,MGM,20feb2018,After Close
55303J106,014891,55303J10,01mar2018,12226,MGPI,-.077510722,.075816244,-.10468493,-.0094588678,-.0075710546,2018q1,MGPI,01mar2018,After Close
55305B101,012615,55305B10,01feb2018,79909,MHO,-.0059197769,.011843706,.027579403,.0050826892,.0058538173,2018q1,MHO,01feb2018,After Close
55306N104,119275,55306N10,31jan2018,86778,MKSI,.0047630123,.066735655,.084831238,.075424105,.071816526,2018q1,MKSI,31jan2018,After Close
55336V100,012294,55336V10,01feb2018,13618,MPLX,.020425828,-.0050226315,.028307226,.009720318,.015300605,2018q1,MPLX,01feb2018,After Close
55345K103,180016,55345K10,15feb2018,13343,MRC,.015452736,-.038320817,-.01493401,-.0022461419,-.023460243,2018q1,MRC,15feb2018,After Close
553498106,007420,55349810,20feb2018,54253,MSA,-.0084057618,.053973369,.07015454,.04257885,.045113917,2018q1,MSA,20feb2018,After Close
553530106,061732,55353010,10jan2018,82777,MSM,-.051411521,.020019909,-.052901927,-.039999645,-.032420862,2018q1,MSM,10jan2018,After Close
553573106,184157,55357310,01feb2018,93233,MSGN,.06276454,.032631375,.12775205,.10187279,.097444005,2018q1,MSGN,01feb2018,After Close
553777103,006900,55377710,05feb2018,50623,MTSC,.01053623,-.034486279,-.035381716,-.024573714,-.024313403,2018q1,MTSC,05feb2018,After Close
55405W104,180646,55405W10,07mar2018,92782,MYRG,.038694363,.068795286,.077055246,.11532661,.11015164,2018q1,MYRG,07mar2018,After Close
55405Y100,187740,55405Y10,06feb2018,13326,MTSI,.047339458,-.36308569,-.34359598,-.34999242,-.33293453,2018q1,MTSI,06feb2018,After Close
55608B105,161120,55608B10,21feb2018,90507,MIC,-.0072464957,-.4121964,-.33889607,-.41764301,-.41645592,2018q1,MIC,21feb2018,After Close
556099109,018658,55609910,27feb2018,14257,MGNX,-.014297231,.059948947,.25619435,.084227569,.044794612,2018q1,MGNX,27feb2018,After Close
55616P104,004611,55616P10,27feb2018,77462,M,.047162198,.046599288,.15790048,.11410111,.095959209,2018q1,M,27feb2018,After Close
556269108,029382,55626910,27feb2018,80034,SHOO,.0091601601,.0076307305,.007890325,.010156307,.016860791,2018q1,SHOO,27feb2018,After Close
55825T103,024481,55825T10,02feb2018,15649,MSG,.034368433,.03914699,.053370085,.084656805,.074860848,2018q1,MSG,02feb2018,After Close
558868105,027716,55886810,13mar2018,91832,MDGL,-.10267255,-.056856658,-.16998075,-.12825061,-.15369159,2018q1,MDGL,13mar2018,After Close
559079207,002940,55907920,27feb2018,90011,MGLN,.046592057,.017519705,.073975943,.059800908,.06492804,2018q1,MGLN,27feb2018,After Close
559080106,142230,55908010,01feb2018,88901,MMP,.0027859046,.0059163063,.0043039322,-.0017798535,.0087186927,2018q1,MMP,01feb2018,After Close
55933J203,233491,55933J20,06feb2018,12629,MX,-.0017390837,-.11636177,-.17818296,-.11888313,-.11789849,2018q1,MX,06feb2018,After Close
55955D100,019753,55955D10,14mar2018,14580,RUBI,.066319034,.14755161,.23835959,.16681503,.22365613,2018q1,,,
559663109,031252,55966310,15feb2018,16771,TPGE,-.012142492,.00014803071,-.01322854,-.026185859,-.011996258,2018q1,,,
56068V102,024937,56068V10,30jan2018,15394,MJCO,.070345409,.026447183,.058439445,.047602624,.098653026,2018q1,MJCO,30jan2018,After Close
56117J100,019391,56117J10,09feb2018,14434,MBUU,.1010526,-.011125191,.11230993,.0907766,.08880318,2018q1,MBUU,09feb2018,After Close
56155L108,021834,56155L10,21feb2018,16401,TUSK,-.0010540399,.055170096,.1889234,.034662776,.054057907,2018q1,TUSK,21feb2018,After Close
562662106,018487,56266210,08feb2018,14159,FEYE,.031165894,.081203625,.16677007,.1071055,.1149003,2018q1,,,
562750109,109826,56275010,06feb2018,85992,MANH,-.0079284254,-.16602622,-.14308336,-.15097815,-.17263833,2018q1,MANH,06feb2018,After Close
563571405,006994,56357140,08feb2018,51263,MTW,-.027481645,-.013153091,-.047375761,-.020032573,-.040273268,2018q1,MTW,08feb2018,After Close
563771203,112968,56377120,26mar2018,86728,MTEX,-.0092979399,.013143554,.051695224,.019723836,.0037234058,2018q1,MTEX,26mar2018,After Close
56400P706,160340,56400P70,27feb2018,90285,MNKD,-.021085251,-.061748911,-.049743254,-.021226184,-.081532173,2018q1,MNKD,27feb2018,After Close
56418H100,014370,56418H10,02feb2018,75285,MAN,-.052717179,-.0038633468,-.031347938,-.050094508,-.05637686,2018q1,MAN,02feb2018,After Close
564563104,146171,56456310,21feb2018,89307,MANT,.018015489,.095827229,.083367318,.12152699,.11556909,2018q1,MANT,21feb2018,After Close
565849106,007017,56584910,14feb2018,15069,MRO,.040398601,-.048279744,-.044456914,-.024871962,-.0098315794,2018q1,MRO,14feb2018,After Close
56585A102,186989,56585A10,01feb2018,12872,MPC,-.008108411,.0022322745,-.0061211539,-.0040287152,-.0058942367,2018q1,MPC,01feb2018,After Close
56624R108,157755,56624R10,15feb2018,90088,MCHX,-.01111154,-.063405231,-.05233635,-.070912525,-.073812239,2018q1,MCHX,15feb2018,After Close
566330106,007022,56633010,22feb2018,51423,MCS,.0055280551,.019629357,.06811884,.070629425,.025265925,2018q1,MCS,22feb2018,After Close
567908108,111103,56790810,24jan2018,86128,HZO,.15761697,.023579769,.15353826,.18180498,.18491331,2018q1,HZO,24jan2018,After Close
56804T304,017376,56804T30,22feb2018,13812,MRIN,-.0056834542,-.053117916,-.16510759,-.027905568,-.058499478,2018q1,,,
568427108,142546,56842710,24jan2018,88895,MPX,.11328424,.010219889,.1168281,.13556615,.12466188,2018q1,MPX,24jan2018,After Close
56854Q200,020567,56854Q20,07mar2018,14815,MRNS,-.10641071,-.023400616,-.19079706,-.25062254,-.12732126,2018q1,,,
57055L206,107843,57055L20,23mar2018,16472,TPIV,.0021915687,.036638696,-.02329977,.054926313,.03891056,2018q1,,,
57164Y107,191255,57164Y10,27feb2018,13085,VAC,-.015032885,.028144117,.031021388,-.013113941,.012688144,2018q1,VAC,27feb2018,After Close
57165B106,018270,57165B10,29mar2018,14099,MBII,-.051919222,.11135408,.081611544,-.052617587,.053653445,2018q1,MBII,29mar2018,After Close
571903202,028930,57190320,14feb2018,85913,MAR,.0185661,-.038307987,-.012885156,-.012657545,-.020453118,2018q1,MAR,14feb2018,After Close
573075108,012625,57307510,25jan2018,75517,MRTN,.011418141,.017308068,.070313953,.027490584,.028923836,2018q1,MRTN,25jan2018,After Close
573284106,029733,57328410,13feb2018,80204,MLM,.023658674,-.026769778,-.032854464,-.024444353,-.0037444404,2018q1,MLM,13feb2018,After Close
573331105,150201,57333110,14feb2018,89570,MMLP,.0053102542,.059627976,.030019132,.062168706,.065254867,2018q1,MMLP,14feb2018,After Close
573874104,137310,57387410,08mar2018,88360,MRVL,.022945974,-.014927123,-.039467342,.012352761,.0076763341,2018q1,,,
574599106,007085,57459910,08feb2018,34032,MAS,-.011920593,.022854362,.022125207,.023234239,.010661332,2018q1,MAS,08feb2018,After Close
574795100,177881,57479510,27feb2018,92220,MASI,.017691676,.027880661,.017362485,.048215546,.046065591,2018q1,MASI,27feb2018,After Close
576323109,002497,57632310,27feb2018,19880,MTZ,-.012090675,.0013177268,-.047614474,-.01974106,-.01078888,2018q1,MTZ,27feb2018,After Close
57633B100,180822,57633B10,07feb2018,92797,MHH,.089437097,.032870945,.04900052,.10801621,.12524793,2018q1,MHH,07feb2018,After Close
57636Q104,160225,57636Q10,01feb2018,91233,MA,.023518933,.0071039652,.058767192,.041796144,.030789975,2018q1,MA,01feb2018,After Close
57637H103,024911,57637H10,08feb2018,15530,MCFT,.012716467,.17064056,.089049242,.19993006,.18552697,2018q1,,,
576485205,187812,57648520,21feb2018,13244,MTDR,-.01875582,.015819963,.005017356,-.0077147456,-.0032325729,2018q1,MTDR,21feb2018,After Close
57667L107,026061,57667L10,07feb2018,15850,MTCH,.087457135,-.032749321,.12358259,.018013455,.051843654,2018q1,,,
576690101,002448,57669010,15feb2018,55597,MTRN,.091970332,-.037940245,.10569352,.057101868,.050540712,2018q1,MTRN,15feb2018,After Close
576810303,020756,57681030,16mar2018,16613,MTNB,.035660699,-.032962222,.041017562,.02317619,.001523021,2018q1,,,
576853105,023195,57685310,07feb2018,76279,MTRX,-.0076255566,-.10261895,-.11874624,-.12046463,-.10946198,2018q1,MTRX,07feb2018,After Close
57686G105,001254,57686G10,20feb2018,11691,MATX,-.0083282888,-.1290641,-.1642414,-.14907464,-.13631749,2018q1,MATX,20feb2018,After Close
577081102,007116,57708110,01feb2018,39538,MAT,-.032563772,.099848486,.099429399,.053893652,.06403327,2018q1,MAT,01feb2018,After Close
577097108,129840,57709710,14feb2018,87602,MATR,-.01436189,-.089542933,-.12473922,-.049132362,-.10261881,2018q1,MATR,14feb2018,After Close
577128101,030477,57712810,25jan2018,80759,MATW,.033319049,.034918629,.061009873,.089550838,.06940113,2018q1,MATW,25jan2018,After Close
57772K101,014256,57772K10,25jan2018,11896,MXIM,-.021903966,.060608611,.073073812,.0087997019,.037377074,2018q1,MXIM,25jan2018,After Close
577767106,007124,57776710,15feb2018,51960,MXWL,.012269775,.050598625,.017420771,.053984847,.063489236,2018q1,MXWL,15feb2018,After Close
57776J100,184551,57776J10,13feb2018,93289,MXL,.0081964172,-.10448732,-.10863941,-.085218385,-.097147331,2018q1,MXL,13feb2018,After Close
57778K105,137609,57778K10,22feb2018,16939,MAXR,-.014408248,-.13871394,-.21532868,-.14015366,-.15112357,2018q1,,,
577933104,064901,57793310,08feb2018,85067,MMS,.015227956,-.015094603,.019429544,.011332752,-.000096507967,2018q1,MMS,08feb2018,After Close
579489303,014163,57948930,16feb2018,75261,MNI,.084997855,-.037535205,.045328066,.0078051626,.044272237,2018q1,MNI,16feb2018,After Close
580135101,007154,58013510,30jan2018,43449,MCD,-.019562509,-.0079175746,-.013136268,-.023817267,-.027325196,2018q1,MCD,30jan2018,After Close
58039P305,009728,58039P30,21feb2018,70704,MUX,-.022744343,-.0095213726,-.10075066,-.055683393,-.032049157,2018q1,,,
580589109,007161,58058910,27feb2018,89915,MGRC,.00080613379,.066718861,.065645441,.061323326,.067578785,2018q1,MGRC,27feb2018,After Close
58155Q103,007171,58155Q10,01feb2018,81061,MCK,-.015190225,-.021594342,-.070901498,-.05270081,-.036456544,2018q1,MCK,01feb2018,After Close
583543301,007183,58354330,29mar2018,52231,,,,,,,2018q1,,,
584688105,138608,58468810,21feb2018,88545,MDCO,-.031570606,-.056828827,-.063025594,-.090780914,-.08660531,2018q1,MDCO,21feb2018,After Close
58468P206,162892,58468P20,13feb2018,91672,MNOV,.016395524,.023492964,.10731884,.013310408,.040273666,2018q1,MNOV,13feb2018,After Close
58470H101,029517,58470H10,06mar2018,80054,MED,.0012133718,.30839264,.31328738,.32930151,.30998021,2018q1,MED,06mar2018,After Close
58471A105,182308,58471A10,08feb2018,92940,MDSO,-.022099677,.025412887,-.034112126,.021340726,.0027515949,2018q1,MDSO,08feb2018,After Close
58502B106,061325,58502B10,08feb2018,82272,MD,.073635019,.013974874,.075005069,.09146405,.088638932,2018q1,MD,08feb2018,After Close
58506Q109,019998,58506Q10,26feb2018,16260,MEDP,.017362677,-.16734366,-.10614514,-.13482541,-.15288651,2018q1,MEDP,26feb2018,After Close
58513U101,121662,58513U10,07mar2018,86989,MEET,.13883531,-.18233092,-.16148424,-.045284014,-.068809584,2018q1,MEET,07mar2018,After Close
58549G209,196856,58549G20,13mar2018,13263,MLNT,-.086757064,-.056884784,-.15361096,-.13857642,-.1387067,2018q1,,,
58733R102,178081,58733R10,22feb2018,92221,MELI,-.010504577,.033408642,-.0076278821,.020417809,.02255312,2018q1,MELI,22feb2018,After Close
588056101,014563,58805610,15feb2018,75578,MERC,-.022389779,.026248023,.047130916,.03214005,.0032705572,2018q1,MERC,15feb2018,After Close
58933Y105,007257,58933Y10,02feb2018,22752,MRK,-.00085062673,.0011289371,-.0099923545,.010840186,.00027735007,2018q1,MRK,02feb2018,After Close
589378108,066393,58937810,23jan2018,85738,MRCY,-.0070893015,-.03845505,-.095804833,-.076879427,-.045271732,2018q1,MRCY,23jan2018,After Close
589433101,007260,58943310,31jan2018,42796,MDP,-.0040642736,-.14321895,-.11742624,-.14564314,-.14670114,2018q1,MDP,31jan2018,After Close
589584101,012433,58958410,25jan2018,10530,VIVO,.09451852,-.016137538,.06466981,.056430988,.076855689,2018q1,VIVO,25jan2018,After Close
589889104,021777,58988910,28feb2018,76392,MMSI,-.018814877,.019578854,-.05177062,-.0058814255,.00039560179,2018q1,MMSI,28feb2018,After Close
59001A102,014790,59001A10,01feb2018,75342,MTH,.058220282,-.0040336973,.028421747,.037395481,.05395174,2018q1,MTH,01feb2018,After Close
59001K100,065399,59001K10,31jan2018,85349,MTOR,.13651812,.082742542,.21660081,.22193779,.23055652,2018q1,MTOR,31jan2018,After Close
590328209,187631,59032820,12mar2018,13325,MACK,-.10261209,-.010182153,-.12878132,-.12955774,-.11174943,2018q1,MACK,12mar2018,After Close
59064R109,007275,59064R10,05feb2018,53074,MLAB,.019304244,-.048513681,-.034642287,.015885042,-.030145954,2018q1,MLAB,05feb2018,After Close
591520200,007291,59152020,01mar2018,53197,MEI,-.038642067,.056794204,-.0085346168,.0045087901,.01595749,2018q1,MEI,01mar2018,After Close
592688105,065772,59268810,08feb2018,85621,MTD,-.029110145,-.013329041,-.025160156,-.031017907,-.042051174,2018q1,MTD,08feb2018,After Close
592770101,007309,59277010,12feb2018,89857,MXC,.059286572,-.036699899,-.024198551,-.022044694,.020410862,2018q1,MXC,12feb2018,After Close
59408Q106,007316,59408Q10,22mar2018,14696,MIK,-.053740494,-.0091104554,-.036368042,-.062755972,-.062361348,2018q1,MIK,22mar2018,After Close
594918104,012141,59491810,31jan2018,10107,MSFT,.0243285,-.0076293675,.0053868042,.014105607,.016513523,2018q1,MSFT,31jan2018,After Close
594960304,063531,59496030,22feb2018,83885,MVIS,.016041091,-.12665632,-.073522963,-.10873819,-.11264694,2018q1,MVIS,22feb2018,After Close
594972408,111534,59497240,25jan2018,86211,MSTR,-.0070179841,-.0066151423,.0026564053,-.018442476,-.013586702,2018q1,MSTR,25jan2018,After Close
595017104,027965,59501710,06feb2018,78987,MCHP,.011725376,-.09384606,-.08546222,-.085804023,-.083221063,2018q1,MCHP,06feb2018,After Close
595112103,007343,59511210,22mar2018,53613,MU,-.011315048,-.060653318,-.10966454,-.072887965,-.071282074,2018q1,MU,22mar2018,After Close
595137100,007346,59513710,25jan2018,53640,MSCC,-.027030701,.0068829008,.00085573562,-.0023250948,-.020333851,2018q1,MSCC,25jan2018,After Close
59560V208,187810,59560V20,28feb2018,13162,MCEP,-.018033909,-.019152481,-.10828271,-.11599625,-.036840998,2018q1,,,
596278101,013570,59627810,27feb2018,75470,MIDD,-.012623605,-.04781983,-.09048111,-.092192948,-.059839778,2018q1,MIDD,28feb2018,After Close
596680108,007368,59668010,09mar2018,53859,MSEX,-.0016260451,.0042474256,-.024627468,-.006290358,.0026144739,2018q1,MSEX,09mar2018,After Close
59870L106,023569,59870L10,20feb2018,15466,MCRN,.096951656,.025431769,.17029683,.13107325,.12484907,2018q1,MCRN,20feb2018,After Close
600544100,007401,60054410,21mar2018,54114,MLHR,-.0050875121,-.11341695,-.16141778,-.12378736,-.11792745,2018q1,MLHR,21mar2018,After Close
600551204,030558,60055120,07mar2018,80828,MLR,.02364595,.02968586,.012016752,.062515914,.054033764,2018q1,MLR,07mar2018,After Close
60255W105,023935,60255W10,21feb2018,15430,MB,.0014153479,.065747991,.13069062,.095113993,.067256391,2018q1,MB,21feb2018,After Close
603158106,025870,60315810,01feb2018,78015,MTX,.0029258421,-.018283892,-.045660228,-.024644308,-.015411546,2018q1,MTX,01feb2018,After Close
603380205,020225,60338020,12mar2018,14822,NERV,.034933839,.090213358,.14109026,.15118791,.1282987,2018q1,,,
60468T105,160770,60468T10,08mar2018,14054,MRTX,.002856601,.10218257,.098475613,.11389326,.10533106,2018q1,MRTX,08mar2018,After Close
604871103,024890,60487110,06feb2018,77282,MSON,-.042487625,.099146008,.18407421,.092453778,.052445907,2018q1,MSON,06feb2018,After Close
60649T107,180229,60649T10,12mar2018,93065,MG,.0036477495,-.024183653,-.065207005,-.058046468,-.02062412,2018q1,MG,12mar2018,After Close
606710200,014113,60671020,25jan2018,11803,MITK,-.032862913,-.072111592,-.15732718,-.10179653,-.1026047,2018q1,MITK,25jan2018,After Close
60739U204,020330,60739U20,08feb2018,14697,MOBL,.022348763,.18771927,.18719144,.21933153,.21426332,2018q1,MOBL,08feb2018,After Close
60740F105,029734,60740F10,02feb2018,80254,MINI,.13081436,.043910407,.17618024,.19169706,.18046887,2018q1,MINI,02feb2018,After Close
607525102,017553,60752510,06feb2018,13816,MODN,-.04013643,.26962844,.22891703,.21924476,.21867007,2018q1,MODN,06feb2018,After Close
607828100,007486,60782810,30jan2018,54704,MOD,-.0070091947,.021733258,.11154228,.043885138,.014571731,2018q1,MOD,30jan2018,After Close
60783X104,154758,60783X10,08mar2018,89824,PRSC,-.0097599812,.067276344,.064190231,.062883459,.056859743,2018q1,,,
608190104,025119,60819010,08feb2018,77496,MHK,-.0067386581,-.039992519,-.052161861,-.043869004,-.046461679,2018q1,MHK,08feb2018,After Close
608550208,032267,60855020,28mar2018,90604,MTEM,-.037365656,-.062209189,-.034170669,-.09749648,-.097250357,2018q1,,,
60871R209,003505,60871R20,14feb2018,59248,TAP,.048385799,.0049232757,.030164571,.049521729,.053547289,2018q1,TAP,14feb2018,After Close
60877T100,264414,60877T10,21feb2018,90233,MNTA,.029483359,.033420037,.1000339,.063946672,.063888736,2018q1,MNTA,21feb2018,After Close
609027107,028704,60902710,20feb2018,79507,MCRI,.00065305299,-.037053995,-.046593416,-.030663194,-.036425143,2018q1,MCRI,20feb2018,After Close
609207105,142953,60920710,31jan2018,89006,MDLZ,.0012046319,.033372588,.05776792,.040519629,.03461742,2018q1,MDLZ,31jan2018,After Close
60937P106,032526,60937P10,13mar2018,16968,MDB,-.035339229,.07881137,.050528646,.087935552,.04068701,2018q1,MDB,13mar2018,After Close
609839105,160888,60983910,08feb2018,90455,MPWR,-.021487333,.048015907,-.023522165,-.0065522674,.025496842,2018q1,MPWR,08feb2018,After Close
