gvkey,CUSIP,ticker,CIK,CoName,cik_source
183812,53032230,LSTZA,,,not_found
027054,53046P10,LEXEA,0001669600,Liberty Expedia Holdings Inc,cusip_link
030284,53115L10,LBRT,0001694028,Liberty Energy Inc,cusip_link
027187,53122975,FWONK,0001560385,Liberty Media Corp,ticker_fallback
020699,53146510,LTRPA,,,not_found
039648,53190C10,LTH,0001869198,Life Time Group Holdings Inc,cusip_link
015087,53191410,LWAY,0000814586,"Lifeway Foods, Inc.",ticker_fallback
025472,53216B10,LFMD,0000948320,LifeMD Inc,cusip_link
160183,53217R20,LTM,0001076195,LIFE TIME FITNESS INC,cusip_link
118577,53217V10,LIFE,0001073431,LIFE TECHNOLOGIES CORP,cusip_link
120297,53219L10,LPNT,0001074772,LIFEPOINT HOSPITALS INC,cusip_link
332179,53220610,LIF,0001581760,"Life360, Inc.",ticker_fallback
025937,53220K50,LGND,0000886163,LIGAND PHARMACEUTICALS INC,ticker_fallback
025027,53222K20,LFVN,0000849146,Lifevantage Corp,cusip_link
024099,53222Q10,LCUT,0000874396,LIFETIME BRANDS INC,cusip_link
140982,53224K30,LTBR,0001084554,LIGHTBRIDGE Corp,cusip_link
014032,53224V10,LOCK,0001383871,LIFELOCK INC,cusip_link
062217,53225780,LPTH,0000889971,LIGHTPATH TECHNOLOGIES INC,ticker_fallback
106233,53227510,LWLG,0001325964,"Lightwave Logic, Inc.",ticker_fallback
038834,53228F10,LFST,0001845257,LifeStance Health Group Inc,cusip_link
034459,53228T20,ZEV,,,not_found
182491,53235210,LIWA,,,not_found
186061,53240320,RECV,,,not_found
006730,53245710,LLY,0000059478,ELI LILLY & Co,ticker_fallback
177315,53261M20,LLNW,,,not_found
020517,53263P10,TFSC,0001606163,Limbach Holdings Inc,cusip_link
029962,53274610,LMNR,0001342423,Limoneira CO,ticker_fallback
148531,53277110,LIN,0001707925,LINDE PLC,ticker_fallback
025062,53279110,LNCR,,,not_found
163668,53353510,LINC,0001286613,LINCOLN EDUCATIONAL SERVICES CORP,ticker_fallback
006737,53390010,LECO,0000059527,LINCOLN ELECTRIC HOLDINGS INC,ticker_fallback
024351,53521910,LIND,0001512499,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",ticker_fallback
014954,53555510,LNN,0000836157,LINDSAY CORP,ticker_fallback
024996,53566P10,BTIM,0000876343,Lineage Cell Therapeutics Inc,cusip_link
012216,53567810,LLTC,,,not_found
015452,53578210,LNCO,,,not_found
186342,53578A10,LNKD,0001271024,LINKEDIN CORP,cusip_link
123016,53625210,LIOX,,,not_found
041448,53630L20,LIPO,0001347242,LIPELLA PHARMACEUTICALS INC.,ticker_fallback
147898,53630M10,LPDX,0001168197,LIPOSCIENCE INC,cusip_link
018424,53630X20,LPCN,0001535955,Lipocine Inc.,ticker_fallback
188355,53632A30,LIQT,0001307579,LIQTECH INTERNATIONAL INC,cusip_link
017810,53633A10,LIQD,0001562594,LIQUID HOLDINGS GROUP INC,cusip_link
166213,53635B10,LQDT,0001235468,LIQUIDITY SERVICES INC,cusip_link
033810,53635D20,LQDA,0001330436,Liquidia Technologies Inc,cusip_link
064175,53679710,LAD,0001023128,LITHIA MOTORS INC,ticker_fallback
025747,53700810,LFUS,0000889331,LITTELFUSE INC /DE,ticker_fallback
165746,53803410,LYV,0001335258,"Live Nation Entertainment, Inc.",ticker_fallback
066261,53814230,LIVE,0001045742,LIVE VENTURES Inc,ticker_fallback
002536,53815P10,ACXM,0000733269,LiveRamp Holdings Inc,cusip_link
036979,53838J10,LVWR,0001898795,LiveWire Group Inc,cusip_link
039053,53838L10,LVOX,0001723648,LiveVox Holdings Inc,cusip_link
035394,53918310,LVGO,,,not_found
178291,53931930,LIXT,0001335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",ticker_fallback
012789,53945110,LOJN,,,not_found
045265,53947R10,LOAR,0002000178,Loar Holdings Inc,cusip_link
035358,53952P10,LMPX,0001731727,LMP Automotive Holdings Inc,cusip_link
160798,53954W10,LOCM,0001259550,LOCAL CORP,cusip_link
037856,53960E20,LOCL,0001840780,Local Bounti Corporation/DE,ticker_fallback
006774,53983010,LMT,0000936468,LOCKHEED MARTIN CORP,ticker_fallback
028998,54021110,LNET,,,not_found
014938,54140210,LOGC,0002064307,ContextLogic Holdings Inc.,ticker_fallback
034266,54142F10,LOGC,0001664106,LogicBio Therapeutics Inc,cusip_link
179666,54142L10,LOGM,0001420302,LOGMEIN INC,cusip_link
186087,54222A10,LPR,0001506932,LONE PINE RESOURCES INC,cusip_link
024175,54261410,LTEA,,,not_found
038284,54300N10,LBPH,0001832168,Longboard Pharmaceuticals Inc,cusip_link
037807,54303L20,LGVN,0001721484,Longeveron Inc.,ticker_fallback
181036,54335410,LPH,,,not_found
025332,54351810,LOOP,0001504678,"Loop Industries, Inc.",ticker_fallback
039874,54352F20,LPTV,0001643988,Loop Media Inc,cusip_link
062640,54388110,LORL,,,not_found
037268,54405Q20,RIDE,,,not_found
147175,54414710,LO,,,not_found
006821,54634710,LPX,0000060519,LOUISIANA-PACIFIC CORP,ticker_fallback
033425,54738L10,LOVE,0001701758,Lovesac Co,cusip_link
006829,54866110,LOW,0000060667,LOWES COMPANIES INC,ticker_fallback
021016,54886210,LOXO,,,not_found
039962,54911Q10,LYLT,0001870997,Loyalty Ventures Inc,cusip_link
006830,54927110,LZ,0001286139,"LEGALZOOM.COM, INC.",ticker_fallback
006831,54928210,LUB,,,not_found
037840,54948U10,LHDX,0001652724,Lucira Health Inc,cusip_link
039728,54948X10,LUCD,0001799011,Lucid Diagnostics Inc,cusip_link
006836,54976410,LUFK,,,not_found
178015,55002110,LULU,0001397187,lululemon athletica inc.,ticker_fallback
178806,55003T10,LL,0001396033,LL Flooring Holdings Inc,cusip_link
002884,55024110,CTL,,,not_found
023249,55024U10,LITE,0001633978,Lumentum Holdings Inc,cusip_link
133504,55027E10,LMNX,0001033905,LUMINEX CORP,cusip_link
190959,55028310,LMOS,,,not_found
036333,55028X10,LUMO,0001126234,LUMOS PHARMA INC,cusip_link
166583,55035110,LUNA,,,not_found
037490,55042430,LAZR,,,not_found
006845,55081910,LDL,,,not_found
034873,55087P10,LYFT,0001759509,Lyft Inc,cusip_link
024544,55207470,WLH,,,not_found
060887,55254110,MFW,,,not_found
041132,55264110,MAIA,0001878313,"MAIA Biotechnology, Inc.",ticker_fallback
006865,55267610,MDC,,,not_found
006867,55269010,MDU,0000067716,MDU RESOURCES GROUP INC,ticker_fallback
014581,55276810,ANGN,,,not_found
006932,55277P10,MGEE,0001161728,MGE ENERGY INC,cusip_link
165911,55277Q20,MAMS,0000832488,MAM SOFTWARE GROUP INC,cusip_link
157865,55279B30,MSHL,0001262104,MEI Pharma Inc,cusip_link
050526,55287L10,MBX,0001776111,MBX Biosciences Inc,cusip_link
014418,55295310,MGM,0000789570,MGM Resorts International,ticker_fallback
063337,55302P20,MGT,0001001601,MGT CAPITAL INVESTMENTS INC,cusip_link
014891,55303J10,MGPI,0000835011,MGP INGREDIENTS INC,cusip_link
012615,55305B10,MHO,0000799292,M I SCHOTTENSTEIN HOMES INC,cusip_link
119275,55306N10,MKSI,0001049502,MKS INSTRUMENTS INC,cusip_link
160555,55328R10,MICT,,,not_found
037407,55336810,MP,0001801368,MP Materials Corp. / DE,ticker_fallback
012294,55336V10,MPLX,0001552000,MPLX LP,cusip_link
180016,55345K10,MRC,,,not_found
025978,55347740,,,,not_found
007420,55349810,MSA,0000066570,MSA Safety Inc,ticker_fallback
061732,55353010,MSM,0001003078,MSC INDUSTRIAL DIRECT CO INC,ticker_fallback
184157,55357310,MSG,,,not_found
025079,55376910,MNTG,,,not_found
006900,55377710,MTSC,,,not_found
041420,55380K10,MPTI,0001902314,M-tron Industries Inc,cusip_link
163893,55402X10,MWIV,0001323974,MWI Veterinary Supply Inc,cusip_link
180646,55405W10,MYRG,0000700923,MYR GROUP INC,cusip_link
187740,55405Y10,MTSI,0001493594,MACOM Technology Solutions Holdings Inc,cusip_link
021082,55414P70,,0001109196,MABVAX THERAPEUTICS HOLDINGS INC,cusip_link
065630,55415310,TUC,,,not_found
029170,55433520,MACE,,,not_found
043507,55445L10,MNR,0001980088,MACH NATURAL RESOURCES LP,cusip_link
161120,55608B10,MIC,0001289790,MACQUARIE INFRASTRUCTURE CO LLC,cusip_link
018658,55609910,MGNX,0001125345,MACROGENICS INC,ticker_fallback
004611,55616P10,M,0000794367,MACY'S INC,cusip_link
029382,55626910,SHOO,0000913241,"STEVEN MADDEN, LTD.",ticker_fallback
032918,55825610,MSGE,0001952073,Madison Square Garden Entertainment Corp.,ticker_fallback
024481,55825T10,MSG,0001636519,Madison Square Garden Co,cusip_link
036309,55826T10,MSGE,0001795250,Sphere Entertainment Co,cusip_link
027716,55886810,MDGL,0001157601,"MADRIGAL PHARMACEUTICALS, INC.",ticker_fallback
002940,55907920,MGLN,,,not_found
142230,55908010,MMP,,,not_found
143668,55918110,LAVA,,,not_found
233491,55933J20,MX,0001325702,MAGNACHIP SEMICONDUCTOR Corp,ticker_fallback
012581,55942440,MAG,,,not_found
019753,55955D10,RUBI,0001595974,MAGNITE INC,cusip_link
031252,55966310,TPGE,,,not_found
163879,56030510,MFB,,,not_found
006963,56037710,MAM,,,not_found
042971,56066710,MSS,0001892292,Maison Solutions Inc.,ticker_fallback
024937,56068V10,MJCO,0001626853,Majesco,cusip_link
060942,56086P20,MMUS,0000920707,MAKEMUSIC INC,cusip_link
179380,56087910,MAKO,0001784930,Mako Mining Corp.,ticker_fallback
019391,56117J10,MBUU,0001590976,Malibu Boats Inc,cusip_link
017494,56146T10,MMMB,0001520358,Mama's Creations Inc,cusip_link
021834,56155L10,TUSK,0001679268,MAMMOTH ENERGY SERVICES INC,cusip_link
018487,56266210,FEYE,,,not_found
042220,56270V20,MGRX,0001938046,"MANGOCEUTICALS, INC.",ticker_fallback
109826,56275010,MANH,0001056696,MANHATTAN ASSOCIATES INC,ticker_fallback
161843,56342010,MNTX,,,not_found
006994,56357140,MTW,0000061986,MANITOWOC CO INC,ticker_fallback
112968,56377120,MTEX,0001056358,MANNATECH INC,ticker_fallback
160340,56400P70,MNKD,0000899460,MANNKIND CORP,cusip_link
014370,56418H10,MAN,0000062072,MANPOWER INC,cusip_link
146171,56456310,MANT,,,not_found
178531,56509R10,MAPP,0001297401,DREAMWORKS ANIMATION SKG INC,cusip_link
043316,56539410,CART,0001579091,Maplebear Inc.,ticker_fallback
004384,56578810,MARA,0001507605,"MARA Holdings, Inc.",ticker_fallback
007017,56584910,MRO,,,not_found
186989,56585A10,MPC,0001510295,MARATHON PETROLEUM CORP,cusip_link
037354,56600D10,MRVI,0001823239,MARAVAI LIFESCIENCES HOLDINGS INC,cusip_link
157755,56624R10,MCHX,0001224133,MARCHEX INC,cusip_link
007022,56633010,MCS,0000062234,MARCUS CORP,ticker_fallback
111103,56790810,HZO,0001057060,MARINEMAX INC,ticker_fallback
017376,56804T30,MRIN,,,not_found
142546,56842710,MPX,,,not_found
148281,56845T30,ME,0001022345,MARINER ENERGY INC,cusip_link
020567,56854Q20,MRNS,0001267813,MARINUS PHARMACEUTICALS INC,cusip_link
107843,57055L20,TPIV,,,not_found
161814,57056R10,LEDR,0001298978,MARKET LEADER INC,cusip_link
017693,57063L10,MKTO,0001490660,MARKETO INC,cusip_link
039250,57064N20,MKFG,,,not_found
148770,57075910,MWE,,,not_found
038832,57142B10,MQ,0001522540,Marqeta Inc,cusip_link
191255,57164Y10,VAC,0001524358,MARRIOTT VACATIONS WORLDWIDE Corp,cusip_link
018270,57165B10,MBII,0001441693,MARRONE BIO INNOVATIONS INC,cusip_link
028930,57190320,MAR,0001048286,MARRIOTT INTERNATIONAL INC /MD/,ticker_fallback
029278,57290110,MATK,,,not_found
012625,57307510,MRTN,0000799167,MARTEN TRANSPORT LTD,ticker_fallback
125237,57308310,MSO,,,not_found
029733,57328410,MLM,0000916076,MARTIN MARIETTA MATERIALS INC,ticker_fallback
150201,57333110,MMLP,0001176334,MARTIN MIDSTREAM PARTNERS L.P.,ticker_fallback
137310,57387410,MRVL,0001835632,"Marvell Technology, Inc.",ticker_fallback
007085,57459910,MAS,0000062996,MASCO CORP /DE/,ticker_fallback
177881,57479510,MASI,0000937556,MASIMO CORP,ticker_fallback
141400,57620610,MEE,,,not_found
045070,57628N10,MAMO,0001952853,Massimo Group,cusip_link
002497,57632310,MTZ,0000015615,MASTEC INC,ticker_fallback
180822,57633B10,MHH,0001437226,Mastech Holdings Inc,cusip_link
160225,57636Q10,MA,0001141391,MASTERCARD INC,cusip_link
024911,57637H10,MCFT,0001638290,"MasterCraft Boat Holdings, Inc.",ticker_fallback
041835,57638P10,MBC,0001941365,MasterBrand Inc,cusip_link
187812,57648520,MTDR,0001520006,Matador Resources Co,ticker_fallback
007107,57667410,,,,not_found
026061,57667L10,MTCH,0000891103,Match Group Inc,cusip_link
002448,57669010,BW,0001630805,"Babcock & Wilcox Enterprises, Inc.",ticker_fallback
020756,57681030,MTNB,0001582554,"Matinas BioPharma Holdings, Inc.",ticker_fallback
023195,57685310,MTRX,0000866273,MATRIX SERVICE CO,ticker_fallback
062700,57685L10,MTXX,0001006195,MATRIXX INITIATIVES INC,cusip_link
001254,57686G10,ALEX,0000003453,MATSON INC,cusip_link
007116,57708110,MAT,0000063276,MATTEL INC /DE/,ticker_fallback
039323,57709610,MTTR,,,not_found
129840,57709710,ELOY,,,not_found
030477,57712810,MATW,0000063296,MATTHEWS INTERNATIONAL CORP,ticker_fallback
030710,57722310,MTSN,,,not_found
161036,57722W10,MFRM,0001419852,MATTRESS FIRM HOLDING CORP,cusip_link
018879,57767510,MVNR,,,not_found
014256,57772K10,MXIM,0000743316,MAXIM INTEGRATED PRODUCTS INC,cusip_link
007124,57776710,MXWL,,,not_found
184551,57776J10,MXL,0001288469,MAXLINEAR INC,cusip_link
127481,57777610,MAXY,,,not_found
321429,57777K10,MXCT,0001287098,MAXCYTE INC,cusip_link
023035,57777M20,MXPT,0001611231,MaxPoint Interactive Inc,cusip_link
137609,57778K10,MAXR,0001121142,Maxar Technologies Inc,cusip_link
064901,57793310,MMS,0001032220,"MAXIMUS, INC.",ticker_fallback
035099,57860510,MEC,0001766368,"Mayville Engineering Company, Inc.",ticker_fallback
037180,57906310,MCFE,,,not_found
025783,57906410,MFE,,,not_found
014163,57948930,MNI,,,not_found
007146,57978020,MKC,0000063754,MCCORMICK & CO INC,ticker_fallback
160338,57979310,MSSR,,,not_found
007154,58013510,MCD,0000063908,MCDONALDS CORP,ticker_fallback
009728,58039P30,UXG,,,not_found
007161,58058910,MGRC,0000752714,MCGRATH RENTCORP,ticker_fallback
007171,58155Q10,MCK,0000927653,MCKESSON CORP,cusip_link
030234,58241110,MMR,,,not_found
180833,58283910,MJN,,,not_found
064595,58306220,MEAD,,,not_found
012236,58342110,MEAS,,,not_found
007183,58354330,,,,not_found
035374,58402110,MDLA,,,not_found
179027,58404510,MDAS,,,not_found
143605,58404W10,MDTH,0001139463,MEDCATH CORP,cusip_link
007186,58405U10,MHS,0001170650,MEDCO HEALTH SOLUTIONS INC,cusip_link
037396,58406B20,MDVL,,,not_found
030950,58441K10,MEG,0000216539,MEDIA GENERAL INC,cusip_link
129442,58446K10,MCCC,0001098659,MEDIACOM COMMUNICATIONS CORP,cusip_link
179648,58449C10,MDMD,0001275791,MEDIAMIND TECHNOLOGIES INC,cusip_link
007205,58449L10,MDCI,0000748270,MEDICAL ACTION INDUSTRIES INC,cusip_link
035583,58450D10,MDIA,0001784254,Mediaco Holding Inc,cusip_link
037148,58450V10,MAX,0001818383,MediaAlpha Inc,cusip_link
138608,58468810,MDCO,,,not_found
162892,58468P20,MNOV,0001226616,MEDICINOVA INC,cusip_link
021186,58469030,MRX,0001997464,Marex Group plc,ticker_fallback
029517,58470H10,MED,0000910329,MEDIFAST INC,cusip_link
182308,58471A10,MDSO,0001453814,MEDIDATA SOLUTIONS INC,cusip_link
024378,58494610,MEDW,,,not_found
025216,58494910,MEDQ,,,not_found
012091,58497720,MTOX,,,not_found
164266,58501N10,MDVN,0001011835,MEDIVATION INC,cusip_link
061325,58502B10,MD,0000893949,MEDNAX INC,cusip_link
022484,58504H10,MDVX,0001591165,Medovex Corp,cusip_link
019998,58506Q10,MEDP,0001668397,Medpace Holdings Inc,cusip_link
121662,58513U10,,0001078099,Meet Group Inc,cusip_link
196856,58549G20,MLNT,0001461993,MELINTA THERAPEUTICS INC /NEW/,cusip_link
039068,58600110,MCG,,,not_found
020168,58605Q10,MRD,0001599222,Memorial Resource Development Corp,cusip_link
179082,58626410,MEMS,,,not_found
007251,58720010,MENT,,,not_found
178081,58733R10,MELI,0001099590,MERCADOLIBRE INC,cusip_link
014563,58805610,MERC,0001333274,MERCER INTERNATIONAL INC.,ticker_fallback
007257,58933Y10,MRK,0000310158,Merck & Co Inc,cusip_link
066393,58937810,MRCY,0001049521,MERCURY SYSTEMS INC,ticker_fallback
007260,58943310,MDP,,,not_found
066630,58949910,MRGE,,,not_found
012433,58958410,VIVO,0001681348,VivoPower PLC,ticker_fallback
038748,58985J10,MLNK,0001834494,MeridianLink Inc,cusip_link
021777,58988910,MMSI,0000856982,MERIT MEDICAL SYSTEMS INC,ticker_fallback
014790,59001A10,MTH,0000833079,MERITAGE HOMES CORP,cusip_link
065399,59001K10,ARM,0001113256,MERITOR INC,cusip_link
187631,59032820,MACK,,,not_found
184057,59047Q10,MERU,0001167294,MERU NETWORKS INC,cusip_link
007275,59064R10,MLAB,0000724004,MESA LABORATORIES INC /CO,cusip_link
007281,59087630,MPR,,,not_found
036952,59101E10,MTCR,0001634379,Metacrine Inc,cusip_link
043792,59102M10,MGX,0001785279,Metagenomi Inc,cusip_link
021845,59116R10,MPG,0001616817,Metaldyne Performance Group Inc,cusip_link
160474,59117610,MEA,,,not_found
175087,59132A10,MUSA,0001362491,METALS USA HOLDINGS CORP,cusip_link
039108,59134N30,MMAT,,,not_found
012005,59151710,MEIL,,,not_found
007291,59152020,MEI,0000065270,METHODE ELECTRONICS INC,ticker_fallback
064404,59214210,MDF,,,not_found
065772,59268810,MTD,0001037646,METTLER TOLEDO INTERNATIONAL INC/,ticker_fallback
007309,59277010,MXC,0000066418,MEXCO ENERGY CORP,ticker_fallback
062698,59283R10,CASA,0001009244,MEXICAN RESTAURANTS INC,cusip_link
007316,59408Q10,MIK,0001593936,Michaels Companies Inc,cusip_link
031147,59479310,MCRL,,,not_found
007331,59490110,MCRS,,,not_found
012141,59491810,MSFT,0000789019,MICROSOFT CORP,ticker_fallback
063531,59496030,MVIS,0000065770,"MICROVISION, INC.",ticker_fallback
111534,59497240,MSTR,0001050446,Strategy Inc,ticker_fallback
027965,59501710,MCHP,0000827054,MICROCHIP TECHNOLOGY INC,ticker_fallback
029293,59503A20,MBOT,0000883975,Microbot Medical Inc,cusip_link
174160,59509C10,MITI,0001131907,MICROMET INC,cusip_link
007343,59511210,MU,0000723125,MICRON TECHNOLOGY INC,ticker_fallback
014417,59512510,NOIZ,,,not_found
007346,59513710,MSCC,,,not_found
135805,59514P10,TUNE,0001108058,MICROTUNE INC,cusip_link
039338,59516C10,MVST,0001760689,Microvast Holdings Inc,cusip_link
163102,59518V10,MEND,0001028318,MICRUS ENDOVASCULAR CORP,cusip_link
187810,59560V20,MCEP,,,not_found
066438,59562610,MDS,,,not_found
019104,59564N10,MEP,0001578685,MIDCOAST ENERGY PARTNERS LP,cusip_link
155614,59608710,MBRK,,,not_found
013570,59627810,MIDD,0000769520,MIDDLEBY Corp,ticker_fallback
007368,59668010,MSEX,0000066004,MIDDLESEX WATER CO,ticker_fallback
023569,59870L10,MCRN,0001637913,Milacron Holdings Corp,cusip_link
061496,59935P20,,0000855683,MILESTONE SCIENTIFIC INC/NJ,cusip_link
170458,60040N10,MM,0001372375,Millennial Media Inc,cusip_link
066228,60052710,MILL,,,not_found
007401,60054410,MLHR,,,not_found
030558,60055120,MLR,0000924822,MILLER INDUSTRIES INC /TN/,ticker_fallback
007409,60107310,MIL,,,not_found
178157,60249610,MDXG,0001376339,"MIMEDX GROUP, INC.",ticker_fallback
023935,60255W10,MB,0001458962,MINDBODY Inc,cusip_link
031214,60256630,MIND,0000926423,"MIND TECHNOLOGY, INC",ticker_fallback
154434,60268220,MSPD,,,not_found
025870,60315810,MTX,0000891014,MINERALS TECHNOLOGIES INC,ticker_fallback
041916,60317010,MLYS,0001933414,"Mineralys Therapeutics, Inc.",ticker_fallback
020225,60338020,NERV,0001598646,"Minerva Neurosciences, Inc.",ticker_fallback
022650,60343210,MGN,0001995075,Megan Holdings Ltd.,ticker_fallback
039753,60343F20,UTRS,,,not_found
183666,60365W20,MINM,,,not_found
043186,60458C10,MIRA,0001904286,MIRA PHARMACEUTICALS INC,cusip_link
160770,60468T10,MRTX,0001576263,MIRATI THERAPEUTICS INC,cusip_link
039935,60471A10,MIR,0001809987,Mirion Technologies Inc,cusip_link
038917,60471P10,MIRO,0001527096,Miromatrix Medical Inc,cusip_link
035375,60474910,MIRM,0001759425,"Mirum Pharmaceuticals, Inc.",ticker_fallback
024890,60487110,MSON,,,not_found
037019,60510V10,AVO,0001802974,Mission Produce Inc,cusip_link
038936,60646V10,MCW,0001853513,Mister Car Wash Inc,cusip_link
180229,60649T10,MG,0001436126,MISTRAS GROUP INC,cusip_link
014113,60671020,,,,not_found
285536,60689B10,MEDH,0001441567,MMODAL INC,cusip_link
040494,60737110,MGAM,0001886362,"Mobile Global Esports, Inc.",ticker_fallback
020330,60739U20,MOBL,0001470099,MOBILEIRON INC,cusip_link
029734,60740F10,MINI,0000911109,MOBILE MINI INC,cusip_link
041640,60741F10,MBLY,0001910139,Mobileye Global Inc,cusip_link
163850,60743F60,MOBQ,0001084267,"Mobiquity Technologies, Inc.",ticker_fallback
039121,60743G10,MOBX,0001855467,MOBIX LABS INC,cusip_link
007481,60749410,MOCO,,,not_found
152809,60749510,MPAC,,,not_found
017553,60752510,MODN,,,not_found
034410,60770K10,MRNA,0001682852,Moderna Inc,cusip_link
007486,60782810,MOD,0000067347,MODINE MANUFACTURING CO,ticker_fallback
154758,60783X10,PRSC,0001220754,ModivCare Inc,cusip_link
165750,60785L20,MODD,0001074871,Modular Medical Inc,cusip_link
025119,60819010,MHK,0000851968,MOHAWK INDUSTRIES INC,ticker_fallback
166200,60852M10,MIPI,0001340752,MOLECULAR INSIGHT PHARMACEUTICALS INC,cusip_link
032267,60855020,MTEM,,,not_found
007506,60855410,MOLX,,,not_found
003505,60871R20,TAP,0000024545,MOLSON COORS BEVERAGE CO,cusip_link
007509,60875310,MCP,,,not_found
264414,60877T10,MNTA,0001235010,MOMENTA PHARMACEUTICALS INC,cusip_link
034140,60878Y10,SVMK,0001739936,MOMENTIVE GLOBAL INC,cusip_link
028704,60902710,MCRI,0000907242,MONARCH CASINO & RESORT INC,ticker_fallback
142953,60920710,KFT,,,not_found
032526,60937P10,MDB,0001441816,MongoDB Inc,cusip_link
042945,60978610,MGRM,,,not_found
160888,60983910,MPWR,0001280452,MONOLITHIC POWER SYSTEMS INC,ticker_fallback
177099,61022P10,TYPE,0001385292,MONOTYPE IMAGING HOLDINGS INC,cusip_link
024350,61023610,MNRO,0000876427,"MONRO, INC.",ticker_fallback
035664,61023L20,MNPR,0001645469,Monopar Therapeutics,cusip_link
140760,61166W10,MON,0001110783,MONSANTO CO /NEW/,cusip_link
064156,61174210,MWW,,,not_found
024316,61174X10,HANS,0000865752,Monster Beverage Corp,cusip_link
020513,61179L10,ECR,0001600470,Montage Resources Corp,cusip_link
040295,61216010,AIRJ,0001855474,AirJoule Technologies Corp.,ticker_fallback
037672,61218C10,MNTK,0001826600,Montauk Renewables Inc,cusip_link
039057,61225M10,GLUE,0001826457,Monte Rosa Therapeutics Inc,cusip_link
036718,61511110,MEG,,,not_found
139665,61536910,MCO,0001059556,MOODYS CORP /DE/,ticker_fallback
007549,61539420,MOG,,,not_found
165924,61748W10,MHGC,0001342126,MORGANS HOTEL GROUP CO,cusip_link
035280,61775R10,MORF,0001679363,Morphic Holding Inc,cusip_link
025334,61943010,MRT,0001852767,"Marti Technologies, Inc.",ticker_fallback
162129,61945C10,MOS,0001285785,MOSAIC CO,cusip_link
029930,62007110,MPAA,0000918251,MOTORCAR PARTS OF AMERICA INC,ticker_fallback
007585,62007630,MOT,0002099681,MetaOptics Ltd,ticker_fallback
186106,62009710,MMI,0001578732,"Marcus & Millichap, Inc.",ticker_fallback
037674,62011B20,MSGM,0001821175,Motorsport Games Inc.,ticker_fallback
031348,62014P50,MOTS,0001686850,Motus GI Holdings Inc,cusip_link
007951,62458010,MOV,0000072573,MOVADO GROUP INC,ticker_fallback
122674,62458M20,MOVE,0001085770,MOVE INC,cusip_link
037923,62459N10,MVLA,0001839132,Movella Holdings Inc,cusip_link
036235,62464R10,MITQ,0001770236,MOVING iMAGE TECHNOLOGIES INC,cusip_link
015343,62475610,MLI,0000089439,MUELLER INDUSTRIES INC,ticker_fallback
166482,62475810,MWA,0001350593,"Mueller Water Products, Inc.",ticker_fallback
030535,62520710,MULE,,,not_found
013782,62538310,LABL,,,not_found
160216,62541B10,MFLX,0000830916,MULTI FINELINE ELECTRONIX INC,cusip_link
108740,62544X20,MBND,0000732412,MULTIBAND CORP,cusip_link
062107,62545310,MGAM,0001886362,"Mobile Global Esports, Inc.",ticker_fallback
037188,62548M20,MPLN,,,not_found
007620,62671710,MUR,0000717423,MURPHY OIL CORP,ticker_fallback
018498,62675510,MUSA,0001573516,Murphy USA Inc.,ticker_fallback
296866,62844N40,MYSZ,0001211805,"My Size, Inc.",ticker_fallback
007636,62846410,MYE,0000069488,MYERS INDUSTRIES INC,ticker_fallback
061399,62855J10,MYGN,0000899923,MYRIAD GENETICS INC,cusip_link
183101,62856H10,MYRX,0001459450,MYREXIS INC,cusip_link
031805,62857J20,MYO,0001369290,MYOMO INC,cusip_link
026269,62857M10,MYOK,0001552451,MyoKardia Inc,cusip_link
039182,62878D10,NABL,0001834488,N-able Inc,cusip_link
007648,62886E10,NCR,0000070866,NCR CORP,cusip_link
164432,62886K10,NCIT,0001334478,NCI INC,cusip_link
031005,62887720,NCSM,0001692427,"NCS Multistage Holdings, Inc.",ticker_fallback
041685,62911P30,NFTG,0001895618,GAXOSAI INC,cusip_link
140902,62913F50,NIHD,0001037016,NII HOLDINGS INC,cusip_link
186501,62913M10,NGL,0001504461,NGL ENERGY PARTNERS LP,cusip_link
122078,62914B10,EGOV,0001065332,NIC INC,cusip_link
180679,62914U10,NIV,0001403795,NIVS INTELLIMEDIA TECHNOLOGY GROUP INC,cusip_link
007658,62915640,NL,0000072162,NL INDUSTRIES INC,ticker_fallback
034221,62921N10,NGM,0001426332,NGM BIOPHARMACEUTICALS INC,cusip_link
063676,62929410,NMTI,,,not_found
029894,62933710,NNBR,0000918541,NN INC,ticker_fallback
030255,62936P10,NPSP,0000890465,NPS PHARMACEUTICALS INC,cusip_link
033573,62937510,NRCG,,,not_found
135990,62937750,NRG,0001013871,"NRG ENERGY, INC.",ticker_fallback
147750,62943B10,XFN,0001126216,NTS INC,cusip_link
038874,62944420,NRXP,0001719406,"NRX Pharmaceuticals, Inc.",ticker_fallback
021743,62944520,NVEC,0000724910,NVE CORP /NEW/,ticker_fallback
012459,62944T10,NVR,0000906163,NVR INC,cusip_link
017277,62945V10,NVEE,0001532961,NV5 HOLDINGS INC,cusip_link
063892,62955J10,NOV,0001021860,NOV Inc,cusip_link
007938,62957910,NC,0000789933,NACCO INDUSTRIES INC,ticker_fallback
013362,62983920,NAKD,,,not_found
161797,62985Q10,NLC,0001298341,NALCO HOLDING CO,cusip_link
043198,63001N10,NATL,0001974138,NCR Atleos Corp,cusip_link
065937,63007910,NANX,,,not_found
